datetime,count
2011-09-30 09:00:00,232.1359772506337
2011-09-30 10:00:00,330.4949256244387
2011-09-30 11:00:00,370.3394623471424
2011-09-30 12:00:00,415.0163885294131
2011-09-30 13:00:00,373.7905543623555
2011-09-30 14:00:00,405.3488025858203
2011-09-30 15:00:00,376.97808882625355
2011-09-30 16:00:00,343.90468868347443
2011-09-30 17:00:00,347.0838698982293
2011-09-30 18:00:00,344.9091516671784
2011-09-30 19:00:00,265.03031416194983
2011-09-30 20:00:00,265.03031416194983
2011-09-30 21:00:00,304.81188536007187
2011-09-30 22:00:00,290.95228383940105
2011-09-30 23:00:00,290.95228383940105
2011-10-20 00:00:00,172.62874866430803
2011-10-20 01:00:00,210.53130988590794
2011-10-20 02:00:00,211.97297250334273
2011-10-20 03:00:00,237.25611413733205
2011-10-20 04:00:00,237.25611413733205
2011-10-20 05:00:00,231.9640392149393
2011-10-20 06:00:00,193.72711501305503
2011-10-20 07:00:00,203.50691067859924
2011-10-20 08:00:00,201.07451620392467
2011-10-20 09:00:00,192.89191188719985
2011-10-20 10:00:00,209.56498126306641
2011-10-20 11:00:00,299.0788206472613
2011-10-20 12:00:00,287.6762136090674
2011-10-20 13:00:00,314.4883156167136
2011-10-20 14:00:00,254.44405824185304
2011-10-20 15:00:00,284.32645100283474
2011-10-20 16:00:00,284.32645100283474
2011-10-20 17:00:00,305.59468852870185
2011-10-20 18:00:00,275.5082755248794
2011-10-20 19:00:00,253.18525355071424
2011-10-20 20:00:00,252.54336120844118
2011-10-20 21:00:00,248.62292118272683
2011-10-20 22:00:00,225.6580068662886
2011-10-20 23:00:00,200.1251442793474
2011-10-21 00:00:00,233.4145284771886
2011-10-21 01:00:00,225.263536193224
2011-10-21 02:00:00,198.3024989462645
2011-10-21 03:00:00,172.45009941051188
2011-10-21 04:00:00,189.20094839744712
2011-10-21 05:00:00,146.29874478583395
2011-10-21 06:00:00,189.20094839744712
2011-10-21 07:00:00,189.20094839744712
2011-10-21 08:00:00,228.44271740797888
2011-10-21 09:00:00,196.5952666121294
2011-10-21 10:00:00,258.9434501418574
2011-10-21 11:00:00,302.0043015112632
2011-10-21 12:00:00,314.28879552178546
2011-10-21 13:00:00,256.3291748809762
2011-10-21 14:00:00,342.74503035439955
2011-10-21 15:00:00,303.18600977729056
2011-10-21 16:00:00,310.1552937952278
2011-10-21 17:00:00,271.37477379832177
2011-10-21 18:00:00,247.45853164069695
2011-10-21 19:00:00,265.0664852104512
2011-10-21 20:00:00,239.30753935673232
2011-10-21 21:00:00,200.51996811097382
2011-10-21 22:00:00,241.61212776452078
2011-10-21 23:00:00,225.263536193224
2011-10-22 00:00:00,229.4619538010352
2011-10-22 01:00:00,229.4619538010352
2011-10-22 02:00:00,234.43376487024494
2011-10-22 03:00:00,218.07773971493614
2011-10-22 04:00:00,162.10432174430468
2011-10-22 05:00:00,169.6013933328187
2011-10-22 06:00:00,165.7468232494601
2011-10-22 07:00:00,141.4059431793804
2011-10-22 08:00:00,169.10917271378744
2011-10-22 09:00:00,159.34045647566887
2011-10-22 10:00:00,247.84368373472182
2011-10-22 11:00:00,247.84368373472182
2011-10-22 12:00:00,233.88645379212238
2011-10-22 13:00:00,281.8490120134084
2011-10-22 14:00:00,280.85497906803926
2011-10-22 15:00:00,268.29025776591766
2011-10-22 16:00:00,306.2027191190744
2011-10-22 17:00:00,254.35301840020333
2011-10-22 18:00:00,198.82903078227275
2011-10-22 19:00:00,160.2526082838947
2011-10-22 20:00:00,166.8375280641829
2011-10-22 21:00:00,145.54567332441707
2011-10-22 22:00:00,145.54567332441707
2011-10-22 23:00:00,178.399385513008
2011-10-23 00:00:00,135.96625561872548
2011-10-23 01:00:00,135.96625561872548
2011-10-23 02:00:00,123.98255365909401
2011-10-23 03:00:00,122.8776492205322
2011-10-23 04:00:00,122.8776492205322
2011-10-23 05:00:00,132.65591064270495
2011-10-23 06:00:00,130.99506703878222
2011-10-23 07:00:00,123.98255365909401
2011-10-23 08:00:00,143.68876817283365
2011-10-23 09:00:00,145.54567332441707
2011-10-23 10:00:00,185.03473464499822
2011-10-23 11:00:00,226.28093978795795
2011-10-23 12:00:00,244.4279584705543
2011-10-23 13:00:00,305.83112175312823
2011-10-23 14:00:00,302.65194053837337
2011-10-23 15:00:00,276.3224023371733
2011-10-23 16:00:00,305.83112175312823
2011-10-23 17:00:00,236.75644609202888
2011-10-23 18:00:00,236.85852888428718
2011-10-23 19:00:00,186.59662611263545
2011-10-23 20:00:00,175.00431933887998
2011-10-23 21:00:00,175.00431933887998
2011-10-23 22:00:00,192.19391485068704
2011-10-23 23:00:00,208.84268104536397
2011-10-24 00:00:00,178.10310264580548
2011-10-24 01:00:00,173.2010788790539
2011-10-24 02:00:00,151.38094450182172
2011-10-24 03:00:00,152.73451427097297
2011-10-24 04:00:00,160.23158585948696
2011-10-24 05:00:00,155.45793195046122
2011-10-24 06:00:00,151.38094450182172
2011-10-24 07:00:00,96.74105513381309
2011-10-24 08:00:00,167.06332729542441
2011-10-24 09:00:00,219.6157890935165
2011-10-24 10:00:00,233.2801721159519
2011-10-24 11:00:00,268.00988155534196
2011-10-24 12:00:00,274.30543196493744
2011-10-24 13:00:00,300.58422182450903
2011-10-24 14:00:00,303.7634030392639
2011-10-24 15:00:00,311.7870688095582
2011-10-24 16:00:00,290.9372555511731
2011-10-24 17:00:00,261.3772016845884
2011-10-24 18:00:00,257.1767609528206
2011-10-24 19:00:00,204.40008938742383
2011-10-24 20:00:00,221.07346961140559
2011-10-24 21:00:00,182.27786509532015
2011-10-24 22:00:00,245.9018187453367
2011-10-24 23:00:00,178.0803181310651
2011-10-25 00:00:00,184.48767588508423
2011-10-25 01:00:00,184.48767588508423
2011-10-25 02:00:00,196.6237123987787
2011-10-25 03:00:00,138.3093686899965
2011-10-25 04:00:00,168.42742497002814
2011-10-25 05:00:00,168.42742497002814
2011-10-25 06:00:00,190.4517249317769
2011-10-25 07:00:00,168.88014403702672
2011-10-25 08:00:00,181.48215453433764
2011-10-25 09:00:00,278.4122022250861
2011-10-25 10:00:00,288.4706569825806
2011-10-25 11:00:00,291.41180537315046
2011-10-25 12:00:00,347.93768473894477
2011-10-25 13:00:00,391.292968522436
2011-10-25 14:00:00,378.9939107077327
2011-10-25 15:00:00,357.43107258963124
2011-10-25 16:00:00,368.71320388347203
2011-10-25 17:00:00,357.43107258963124
2011-10-25 18:00:00,322.3575862647914
2011-10-25 19:00:00,214.5196731971611
2011-10-25 20:00:00,186.3641545567254
2011-10-25 21:00:00,194.4516475539046
2011-10-25 22:00:00,197.64628585056616
2011-10-25 23:00:00,194.4516475539046
2011-10-26 00:00:00,205.83586164000363
2011-10-26 01:00:00,188.55889006571408
2011-10-26 02:00:00,188.9537138973405
2011-10-26 03:00:00,180.40789778174945
2011-10-26 04:00:00,220.83808801533164
2011-10-26 05:00:00,212.68709573136704
2011-10-26 06:00:00,212.68709573136704
2011-10-26 07:00:00,221.23291184695805
2011-10-26 08:00:00,196.4132264845951
2011-10-26 09:00:00,243.71974673265288
2011-10-26 10:00:00,317.23148582560367
2011-10-26 11:00:00,234.74916808209363
2011-10-26 12:00:00,319.5304654440391
2011-10-26 13:00:00,291.5364982027248
2011-10-26 14:00:00,238.49742647449574
2011-10-26 15:00:00,238.49742647449574
2011-10-26 16:00:00,231.00035488598172
2011-10-26 17:00:00,251.56900228632097
2011-10-26 18:00:00,255.3916209929071
2011-10-26 19:00:00,221.05053712533496
2011-10-26 20:00:00,161.91315554695467
2011-10-26 21:00:00,238.49742647449574
2011-10-26 22:00:00,154.19358812077684
2011-10-26 23:00:00,154.19358812077684
2011-10-27 00:00:00,84.5916891669308
2011-10-27 01:00:00,84.5916891669308
2011-10-27 02:00:00,80.9898847547743
2011-10-27 03:00:00,80.9898847547743
2011-10-27 04:00:00,145.26270780904355
2011-10-27 05:00:00,137.76563622052956
2011-10-27 06:00:00,217.44873271317846
2011-10-27 07:00:00,89.92076506650757
2011-10-27 08:00:00,169.61641491470954
2011-10-27 09:00:00,263.5970266199279
2011-10-27 10:00:00,182.66505824046416
2011-10-27 11:00:00,171.28084415436513
2011-10-27 12:00:00,171.28084415436513
2011-10-27 13:00:00,204.45964504154762
2011-10-27 14:00:00,183.385550279882
2011-10-27 15:00:00,196.45712609170724
2011-10-27 16:00:00,250.3287596395606
2011-10-27 17:00:00,254.4951165608369
2011-10-27 18:00:00,219.19769059158295
2011-10-27 19:00:00,188.2650963909262
2011-10-27 20:00:00,129.63672179462895
2011-10-27 21:00:00,245.9301546153992
2011-10-27 22:00:00,83.56795542450973
2011-10-27 23:00:00,145.81087972371037
2011-10-28 00:00:00,149.83539357022437
2011-10-28 01:00:00,144.51065006370294
2011-10-28 02:00:00,137.54136604576576
2011-10-28 03:00:00,129.98023153315108
2011-10-28 04:00:00,134.26456463648213
2011-10-28 05:00:00,161.5177814359152
2011-10-28 06:00:00,128.33233156717728
2011-10-28 07:00:00,128.33233156717728
2011-10-28 08:00:00,141.72234992988723
2011-10-28 09:00:00,204.3128022279919
2011-10-28 10:00:00,209.6375457345133
2011-10-28 11:00:00,208.73725482233488
2011-10-28 12:00:00,323.8884850984723
2011-10-28 13:00:00,289.4444372321085
2011-10-28 14:00:00,254.98546814956242
2011-10-28 15:00:00,263.2428796354071
2011-10-28 16:00:00,260.35210305039857
2011-10-28 17:00:00,213.35836943908143
2011-10-28 18:00:00,221.68349656153768
2011-10-28 19:00:00,213.35836943908143
2011-10-28 20:00:00,153.22681468995185
2011-10-28 21:00:00,151.20679780390367
2011-10-28 22:00:00,139.95390282132564
2011-10-28 23:00:00,108.43139752921897
2011-10-29 00:00:00,110.95123741755053
2011-10-29 01:00:00,117.92892757401039
2011-10-29 02:00:00,117.92892757401039
2011-10-29 03:00:00,115.61434375141162
2011-10-29 04:00:00,115.61434375141162
2011-10-29 05:00:00,102.25133705894125
2011-10-29 06:00:00,96.63241444107116
2011-10-29 07:00:00,96.63241444107116
2011-10-29 08:00:00,101.45436293147613
2011-10-29 09:00:00,101.45436293147613
2011-10-29 10:00:00,88.7832972285774
2011-10-29 11:00:00,125.22266338821228
2011-10-29 12:00:00,29.188736789870973
2011-10-29 13:00:00,107.21145097945491
2011-10-29 14:00:00,90.77411469916233
2011-10-29 15:00:00,87.00959783143838
2011-10-29 16:00:00,65.85766515077967
2011-10-29 17:00:00,65.85766515077967
2011-10-29 18:00:00,65.85766515077967
2011-10-29 19:00:00,95.25477658466217
2011-10-29 20:00:00,95.25477658466217
2011-10-29 21:00:00,95.25477658466217
2011-10-29 22:00:00,76.84148734176021
2011-10-29 23:00:00,96.05677486798929
2011-10-30 00:00:00,76.84148734176021
2011-10-30 01:00:00,84.99247962572483
2011-10-30 02:00:00,78.02319560778761
2011-10-30 03:00:00,125.35657669340686
2011-10-30 04:00:00,81.67311823856652
2011-10-30 05:00:00,134.85345117948128
2011-10-30 06:00:00,146.75605576439784
2011-10-30 07:00:00,116.79712556651731
2011-10-30 08:00:00,111.17294409272735
2011-10-30 09:00:00,142.25308504747568
2011-10-30 10:00:00,138.69486244359277
2011-10-30 11:00:00,201.33076935091225
2011-10-30 12:00:00,238.69356562039692
2011-10-30 13:00:00,266.62672560194216
2011-10-30 14:00:00,333.6374616160566
2011-10-30 15:00:00,320.36230599104243
2011-10-30 16:00:00,296.619156034487
2011-10-30 17:00:00,280.2909062766407
2011-10-30 18:00:00,269.57283182625184
2011-10-30 19:00:00,326.68881576719775
2011-10-30 20:00:00,203.95501865808694
2011-10-30 21:00:00,145.78013563200608
2011-10-30 22:00:00,148.59378571779007
2011-10-30 23:00:00,87.17038972867941
2011-10-31 00:00:00,86.15115333562306
2011-10-31 01:00:00,100.63777400032625
2011-10-31 02:00:00,85.67608906471628
2011-10-31 03:00:00,96.58109725508015
2011-10-31 04:00:00,85.67608906471628
2011-10-31 05:00:00,71.62414468801049
2011-10-31 06:00:00,85.67608906471628
2011-10-31 07:00:00,91.29501168258633
2011-10-31 08:00:00,113.10025786020323
2011-10-31 09:00:00,157.32549353710152
2011-10-31 10:00:00,253.323897692358
2011-10-31 11:00:00,209.1415518807768
2011-10-31 12:00:00,282.856792557846
2011-10-31 13:00:00,289.0980202656486
2011-10-31 14:00:00,251.45222650662944
2011-10-31 15:00:00,247.1718951341297
2011-10-31 16:00:00,241.61212776452078
2011-10-31 17:00:00,224.86127877758554
2011-10-31 18:00:00,143.93652209078363
2011-10-31 19:00:00,143.93652209078363
2011-10-31 20:00:00,143.93652209078363
2011-10-31 21:00:00,173.09696159533135
2011-10-31 22:00:00,173.09696159533135
2011-10-31 23:00:00,173.09696159533135
2011-11-20 00:00:00,199.32173533932084
2011-11-20 01:00:00,234.43376487024494
2011-11-20 02:00:00,227.46448085230773
2011-11-20 03:00:00,187.63521171738327
2011-11-20 04:00:00,204.29155435881674
2011-11-20 05:00:00,202.01990970921216
2011-11-20 06:00:00,208.9891937271494
2011-11-20 07:00:00,188.01205395509402
2011-11-20 08:00:00,227.71418787854154
2011-11-20 09:00:00,212.22173293389613
2011-11-20 10:00:00,208.39911422730998
2011-11-20 11:00:00,249.68467637237794
2011-11-20 12:00:00,249.58259358011964
2011-11-20 13:00:00,302.8729235281477
2011-11-20 14:00:00,263.2843298418139
2011-11-20 15:00:00,286.60679965183454
2011-11-20 16:00:00,259.75445217459594
2011-11-20 17:00:00,271.138666260695
2011-11-20 18:00:00,304.78263943232025
2011-11-20 19:00:00,252.38035175372138
2011-11-20 20:00:00,275.3246683579938
2011-11-20 21:00:00,208.79908935880715
2011-11-20 22:00:00,121.91148526699095
2011-11-20 23:00:00,121.91148526699095
2011-11-21 00:00:00,97.41783665502157
2011-11-21 01:00:00,105.34359186044028
2011-11-21 02:00:00,124.86477563681697
2011-11-21 03:00:00,113.48056155071792
2011-11-21 04:00:00,113.48056155071792
2011-11-21 05:00:00,116.93902043139826
2011-11-21 06:00:00,123.52394021168645
2011-11-21 07:00:00,127.13817866152372
2011-11-21 08:00:00,97.41783665502157
2011-11-21 09:00:00,127.36279981344175
2011-11-21 10:00:00,183.385550279882
2011-11-21 11:00:00,196.45712609170724
2011-11-21 12:00:00,241.29506089958636
2011-11-21 13:00:00,241.29506089958636
2011-11-21 14:00:00,245.1817483933371
2011-11-21 15:00:00,88.10520379162361
2011-11-21 16:00:00,88.10520379162361
2011-11-21 17:00:00,106.97461758243406
2011-11-21 18:00:00,145.26874049434096
2011-11-21 19:00:00,74.44667126694188
2011-11-21 20:00:00,155.88209016875112
2011-11-21 21:00:00,164.42790628434216
2011-11-21 22:00:00,147.67705729740692
2011-11-21 23:00:00,164.42790628434216
2011-11-22 00:00:00,80.31310323356581
2011-11-22 01:00:00,63.06245718084281
2011-11-22 02:00:00,113.89349386400431
2011-11-22 03:00:00,113.89349386400431
2011-11-22 04:00:00,96.96186942824274
2011-11-22 05:00:00,96.96186942824274
2011-11-22 06:00:00,96.74105513381309
2011-11-22 07:00:00,88.41605331265171
2011-11-22 08:00:00,88.41605331265171
2011-11-22 09:00:00,50.09296416127589
2011-11-22 10:00:00,50.09296416127589
2011-11-22 11:00:00,63.06245718084281
2011-11-22 12:00:00,76.17628320320038
2011-11-22 13:00:00,99.59891672292518
2011-11-22 14:00:00,99.59891672292518
2011-11-22 15:00:00,66.93067790071248
2011-11-22 16:00:00,66.93067790071248
2011-11-22 17:00:00,93.01399694263698
2011-11-22 18:00:00,100.51106853115098
2011-11-22 19:00:00,94.06146056659952
2011-11-22 20:00:00,152.1727531763712
2011-11-22 21:00:00,160.32374546033583
2011-11-22 22:00:00,151.69357443303716
2011-11-22 23:00:00,143.61674217649227
2011-11-23 00:00:00,143.61674217649227
2011-11-23 01:00:00,147.7502439030499
2011-11-23 02:00:00,134.87406084248286
2011-11-23 03:00:00,134.87406084248286
2011-11-23 04:00:00,192.44535514463345
2011-11-23 05:00:00,121.77154376068756
2011-11-23 06:00:00,116.93902043139826
2011-11-23 07:00:00,123.50115569694607
2011-11-23 08:00:00,127.36279981344175
2011-11-23 09:00:00,161.86543302751343
2011-11-23 10:00:00,161.86543302751343
2011-11-23 11:00:00,254.94735496297125
2011-11-23 12:00:00,273.8954917483064
2011-11-23 13:00:00,181.95144358932362
2011-11-23 14:00:00,228.0973627700157
2011-11-23 15:00:00,250.12174127890313
2011-11-23 16:00:00,233.12073480240073
2011-11-23 17:00:00,228.57016691366934
2011-11-23 18:00:00,202.044284385924
2011-11-23 19:00:00,211.4590275898416
2011-11-23 20:00:00,227.68073270140883
2011-11-23 21:00:00,203.90824676125797
2011-11-23 22:00:00,154.55687234237269
2011-11-23 23:00:00,153.1152097249379
2011-11-24 00:00:00,199.14660077994498
2011-11-24 01:00:00,183.0981619893498
2011-11-24 02:00:00,136.5561484818403
2011-11-24 03:00:00,110.85530223994331
2011-11-24 04:00:00,124.73559995182158
2011-11-24 05:00:00,145.30424735216081
2011-11-24 06:00:00,124.73559995182158
2011-11-24 07:00:00,108.5814022182088
2011-11-24 08:00:00,117.27781465841647
2011-11-24 09:00:00,153.5626302116545
2011-11-24 10:00:00,210.85818721517694
2011-11-24 11:00:00,277.6504026269269
2011-11-24 12:00:00,346.5746298645874
2011-11-24 13:00:00,317.2909692510817
2011-11-24 14:00:00,376.6035481786788
2011-11-24 15:00:00,372.47004645212115
2011-11-24 16:00:00,355.2632819884074
2011-11-24 17:00:00,309.18801917199585
2011-11-24 18:00:00,206.93141934437375
2011-11-24 19:00:00,196.3745266020721
2011-11-24 20:00:00,160.4712475600298
2011-11-24 21:00:00,184.0347469494002
2011-11-24 22:00:00,184.0347469494002
2011-11-24 23:00:00,144.5828314596942
2011-11-25 00:00:00,151.66537968667012
2011-11-25 01:00:00,128.0754810688401
2011-11-25 02:00:00,109.79954963320704
2011-11-25 03:00:00,125.41472907724855
2011-11-25 04:00:00,152.30380610380269
2011-11-25 05:00:00,130.37591048085716
2011-11-25 06:00:00,98.13242422221421
2011-11-25 07:00:00,100.63777400032625
2011-11-25 08:00:00,98.03034142995593
2011-11-25 09:00:00,137.85374249101284
2011-11-25 10:00:00,189.20094839744712
2011-11-25 11:00:00,164.50516949112287
2011-11-25 12:00:00,242.2946839471805
2011-11-25 13:00:00,302.0043015112632
2011-11-25 14:00:00,348.0588091471004
2011-11-25 15:00:00,395.01390179421503
2011-11-25 16:00:00,346.4327666682152
2011-11-25 17:00:00,351.1448250913411
2011-11-25 18:00:00,261.6594821521945
2011-11-25 19:00:00,165.81829167112653
2011-11-25 20:00:00,139.8799209962329
2011-11-25 21:00:00,164.72758685640375
2011-11-25 22:00:00,152.74388489677227
2011-11-25 23:00:00,149.74903290774114
2011-11-26 00:00:00,150.76826930079747
2011-11-26 01:00:00,116.64348787980722
2011-11-26 02:00:00,137.70786305281752
2011-11-26 03:00:00,132.97860627374854
2011-11-26 04:00:00,132.97860627374854
2011-11-26 05:00:00,153.32304249685902
2011-11-26 06:00:00,145.58054258461055
2011-11-26 07:00:00,84.66503995056739
2011-11-26 08:00:00,116.64348787980722
2011-11-26 09:00:00,130.19962190045823
2011-11-26 10:00:00,150.45287628342868
2011-11-26 11:00:00,218.17982250719444
2011-11-26 12:00:00,216.18313767434978
2011-11-26 13:00:00,287.0491774803598
2011-11-26 14:00:00,272.6499461966951
2011-11-26 15:00:00,326.03111155146223
2011-11-26 16:00:00,258.3256368824034
2011-11-26 17:00:00,258.3256368824034
2011-11-26 18:00:00,271.07736970968693
2011-11-26 19:00:00,174.4382486133642
2011-11-26 20:00:00,184.6450099856188
2011-11-26 21:00:00,191.2255330010988
2011-11-26 22:00:00,175.52038407297255
2011-11-26 23:00:00,150.45287628342868
2011-11-27 00:00:00,150.45287628342868
2011-11-27 01:00:00,150.45287628342868
2011-11-27 02:00:00,137.3642698852354
2011-11-27 03:00:00,122.8776492205322
2011-11-27 04:00:00,144.55120105943325
2011-11-27 05:00:00,155.0729822589327
2011-11-27 06:00:00,208.11972751951018
2011-11-27 07:00:00,177.65169423442867
2011-11-27 08:00:00,194.70984215397667
2011-11-27 09:00:00,218.91683193839432
2011-11-27 10:00:00,218.91683193839432
2011-11-27 11:00:00,247.7490984878209
2011-11-27 12:00:00,243.24394530796906
2011-11-27 13:00:00,290.0467760400569
2011-11-27 14:00:00,396.6416025188605
2011-11-27 15:00:00,402.79225966380193
2011-11-27 16:00:00,290.41172883466487
2011-11-27 17:00:00,245.2414182566965
2011-11-27 18:00:00,253.5072950789641
2011-11-27 19:00:00,212.35972837546257
2011-11-27 20:00:00,253.11247124733768
2011-11-27 21:00:00,213.54143664148998
2011-11-27 22:00:00,242.7595033029265
2011-11-27 23:00:00,242.7595033029265
2011-11-28 00:00:00,207.93362387651763
2011-11-28 01:00:00,219.03640962101247
2011-11-28 03:00:00,139.10644391145442
2011-11-28 04:00:00,169.57222801040956
2011-11-28 05:00:00,138.3093686899965
2011-11-28 06:00:00,176.15714779069776
