voyageid,datedepc,arrport,embport,slamimp
16903,1737, , ,351
16904,1737, , ,236
16905,1737, , ,351
16906,1737, , ,217
16907,1737, , ,351
16908,1737, , ,217
16909,1737, , ,217
16910,1737, , ,241
16911,1737, , ,236
16912,1737, , ,236
16913,1737, , ,197
16914,1737, , ,217
16915,1737, , ,236
16916,1737, , ,217
16917,1737, , ,217
16919,1737, , ,217
16920,1737, , ,360
16921,1737, , ,217
16922,1737, , ,217
16923,1737, , ,217
16924,1737, , ,174
16925,1738, , ,207
16926,1738, , ,217
16927,1738, , ,217
16928,1738, , ,217
16929,1738, , ,217
16930,1738, , ,351
16931,1738, , ,217
16932,1738, , ,351
16933,1738, , ,217
16935,1738, , ,217
16936,1738, , ,266
16937,1738, , ,217
16938,1738, , ,217
16939,1738, , ,217
16940,1738, , ,217
16941,1738, , ,217
16942,1738, , ,217
16943,1738, , ,217
16944,1738, , ,217
16945,1738, , ,217
16946,1738, , ,217
16947,1738, , ,351
16948,1738, , ,217
16949,1738, , ,217
16950,1738, , ,382
16951,1738, , ,217
16952,1738, , ,217
16953,1738, , ,217
16954,1738, , ,217
16955,1738, , ,217
16956,1738, , ,217
16957,1738, , ,217
16958,1738, , ,205
16959,1738, , ,217
16960,1738, , ,217
16961,1738, , ,217
16962,1738, , ,351
16963,1738, , ,217
16964,1738, , ,217
16965,1738, , ,236
16966,1738, , ,227
16967,1738, , ,200
16968,1738, , ,217
16969,1738, , ,217
16971,1738, , ,217
16972,1738, , ,339
16973,1738, , ,228
16974,1738, , ,217
16976,1738, , ,217
16977,1738, , ,217
16978,1739, , ,217
16979,1739, , ,217
16980,1739, , ,197
16981,1739, , ,217
16982,1739, , ,217
16983,1739, , ,217
16984,1739, , ,197
16985,1739, , ,217
16986,1739, , ,217
16987,1739, , ,284
16988,1739, , ,217
16989,1739, , ,217
16990,1739, , ,217
16991,1739, , ,217
16992,1739, , ,217
16993,1739, , ,217
16994,1739, , ,217
16995,1739, , ,217
16996,1739, , ,260
16997,1739, , ,148
16998,1739, , ,217
16999,1739, , ,217
17000,1739, , ,120
17001,1739, , ,217
17002,1739, , ,217
17005,1739, , ,217
17006,1739, , ,217
17007,1739, , ,217
17009,1739, , ,230
17010,1739, , ,217
17011,1739, , ,217
17012,1740,21999, ,153
17013,1740, , ,217
17014,1740, , ,217
17015,1740, , ,217
17016,1740, , ,209
17017,1740, , ,217
17018,1740, , ,217
17019,1740, , ,217
17020,1740, , ,217
17021,1740, , ,217
17022,1740, , ,217
17023,1740, , ,206
17024,1740, , ,182
17025,1740, , ,217
17026,1740, , ,217
17027,1740, , ,217
17028,1740, , ,217
17029,1740, , ,217
17030,1740, , ,217
17031,1740, , ,217
17032,1740, , ,217
17033,1740, , ,209
17034,1740, , ,169
17035,1740, , ,217
17036,1740, , ,217
17037,1741, , ,195
17038,1741, , ,217
17039,1741, , ,217
17040,1741, , ,217
17041,1741, , ,217
17042,1741, , ,209
17043,1741, , ,283
17044,1741, , ,217
17045,1741, , ,217
17046,1741, , ,283
17047,1741, , ,310
17048,1741, , ,217
17049,1741, , ,217
17050,1741, , ,217
17051,1741, , ,209
17052,1741, , ,217
17053,1741, , ,217
17054,1741, , ,217
17055,1741, , ,236
17056,1741, , ,217
17057,1741, , ,250
17058,1741, , ,217
17059,1741, , ,320
17061,1741, , ,217
17062,1741, , ,140
17063,1741, , ,209
17064,1741, , ,236
17065,1742, , ,309
17066,1742, , ,217
17067,1742, , ,217
17068,1742, , ,164
17069,1742, , ,192
17070,1742, , ,200
17071,1742, , ,217
17072,1742, , ,298
17073,1743, , ,217
17074,1742, , ,273
17075,1742, , ,255
17076,1742, , ,236
17077,1742, , ,280
17078,1742, , ,217
17079,1742, , ,213
17080,1742, , ,271
17081,1742, , ,210
17082,1742, , ,255
17083,1742, , ,217
17084,1742, , ,347
17085,1742, , ,317
17086,1742, , ,217
17087,1742, , ,217
17088,1742, , ,145
17089,1742, , ,300
17090,1743, , ,209
17091,1743, , ,283
17092,1743, , ,238
17093,1743, , ,217
17094,1743, , ,211
17095,1743, , ,282
17096,1743, , ,209
17097,1743, , ,287
17098,1743, , ,209
17099,1743, , ,191
17100,1743, , ,236
17101,1743, , ,170
17102,1743, , ,322
17103,1743, , ,217
17104,1743, , ,217
17105,1743, , ,255
17106,1743, , ,209
17107,1743, , ,240
17108,1743, ,60711,202
17109,1743, , ,217
17111,1743, , ,468
17112,1743, , ,209
17113,1743, , ,217
17114,1743, , ,217
17115,1743, , ,236
17116,1743, , ,310
17117,1743, , ,209
17118,1743, , ,235
17119,1743, , ,277
17120,1743,21199, ,209
17121,1743, , ,243
17122,1743, , ,217
17123,1743, , ,283
17124,1743, , ,217
17125,1743, , ,336
17126,1743, , ,209
17127,1744, , ,207
17128,1744, , ,217
17129,1743, , ,218
17130,1744, , ,315
17131,1744, ,60605, 
17132,1744, , ,148
17133,1744, , ,240
17134,1744, , ,197
17135,1745, , ,217
17136,1745,80299, ,217
17137,1745, , ,186
17138,1745, , ,72
17139,1745, , ,187
17140,1745,80299, , 
17141,1745, , ,270
17142,1745, , ,418
17143,1745, , ,393
17144,1745, , ,283
17145,1745, , ,209
17146,1745, , ,300
17147,1745, , ,185
17148,1745, , ,308
17149,1745, , ,254
17150,1745, , ,360
17151,1746, , ,346
17152,1746,33499, ,217
17153,1746, , ,256
17154,1746, , ,324
17155,1746, , ,217
17156,1746, , ,173
17157,1746, , ,360
17158,1746, , ,463
17159,1746, , ,350
17160,1746, , ,629
17161,1746, , ,217
17162,1746, , ,400
17163,1746, , , 
17164,1746, , ,287
17165,1747, , ,217
17166,1747,41206, ,410
17167,1747,35199, ,197
17168,1747, , ,215
17169,1747, , ,217
17170,1747, ,60605,269
17171,1747, , ,191
17172,1747, , ,200
17173,1747, , , 
17174,1747, , ,373
17175,1747, , ,217
17176,1747, , ,384
17177,1747, , ,169
17178,1747, , ,269
17179,1747, ,60605,161
17180,1747, , ,209
17181,1747,35199, ,241
17182,1747, , ,226
17183,1747, , ,209
17184,1747, , , 
17185,1747, , ,194
17186,1747, , , 
17187,1747, , ,331
17188,1747, , ,161
17189,1747, , ,209
17190,1747, , ,300
17191,1747, , ,280
17192,1747, , ,351
17193,1747, , ,260
17194,1747, , ,365
17195,1748, , ,180
17196,1748, , ,405
17197,1748, , ,185
17198,1748, , , 
17199,1748, , ,209
17200,1748, , ,209
17201,1748, ,60605,209
17202,1748, , ,209
17203,1748, , ,200
17204,1748, , ,440
17205,1748, , ,332
17206,1748, , ,340
17207,1748, , ,236
17208,1748, , ,252
17209,1748, , ,217
17210,1748, , ,210
17211,1748, , ,140
17213,1748, , ,280
17214,1748, , ,209
17216,1748, , ,217
17217,1748, , ,284
17218,1748, , ,236
17219,1748,41299, ,470
17220,1748, , ,260
17221,1748, ,60501,313
17222,1748, , ,313
17223,1748, , ,236
17224,1748, , ,356
17225,1748, , ,210
17226,1748, , ,335
17227,1749, , ,280
17228,1749, ,60699,209
17229,1749, ,60499,236
17230,1749, , ,209
17231,1749, , ,280
17232,1749, , , 
17233,1749, , , 
17234,1749, , ,351
17235,1749, , ,236
17236,1749, , ,384
17237,1749, , ,209
17238,1749, , ,153
17239,1749, , ,209
17240,1749, , ,209
17241,1749, , ,209
17242,1749, , ,236
17243,1749, , ,209
17244,1749, , ,217
17245,1749, , ,209
17246,1749, ,60499,236
17247,1749, , ,209
17248,1749,35199, ,236
17249,1749, , ,209
17250,1749, , ,140
17251,1749, , ,209
17252,1749, , ,351
17253,1749, , ,209
17254,1749, , ,236
17255,1749, , ,236
17256,1750, , ,217
17257,1750, , ,209
17258,1750, , ,209
17259,1750, , , 
17260,1750, , ,204
17261,1750, , ,209
17262,1750, , ,217
17263,1750, , ,237
17264,1750, , ,209
17265,1750, , ,209
17266,1750, ,60608,236
17267,1750, , ,260
17268,1750, , ,236
17269,1750, , ,209
17270,1750, , ,217
17271,1750, , ,209
17272,1750, , ,209
17273,1750,39002, ,236
17274,1750, , ,44
17275,1750, , ,350
17276,1750, , ,402
17277,1750, , ,295
17278,1751, , ,260
17279,1751, , ,240
17280,1751, , ,214
17281,1751, , ,215
17282,1751, , ,285
17283,1751, , ,160
17284,1751, , ,300
17285,1751, , ,250
17286,1751, , ,218
17287,1751, , ,336
17288,1751, , ,273
17289,1751, , ,209
17290,1751, , ,209
17291,1751, ,60108,174
17292,1751,35199, ,229
17293,1751, , ,184
17294,1751, , ,208
17295,1751, , ,160
17296,1751, ,60605,129
17297,1751, , ,223
17298,1751,35199, ,285
17299,1751, , ,208
17300,1751, , ,293
17301,1751, , ,233
17302,1751, , ,165
17303,1751,35199, ,225
17304,1751, , ,182
17305,1752, , ,208
17306,1752, , ,209
17307,1752, , ,189
17308,1752, , ,195
17309,1752, , ,236
17310,1752, , ,319
17311,1752, , ,350
17312,1752, , ,250
17313,1752, , ,170
17314,1752, , ,256
17315,1752, , ,249
17316,1752, , ,208
17317,1752, , ,208
17318,1752, , ,275
17319,1752, , ,320
17320,1752, , ,277
17321,1752, , ,253
17322,1752, , ,317
17323,1752, ,60799,193
17324,1752, , ,351
17325,1752, , ,296
17326,1752, , ,212
17327,1752, , ,89
17328,1752, , ,293
17329,1753, , ,240
17330,1753, , ,310
17331,1753, , ,180
17332,1753, , ,227
17333,1753, , ,250
17334,1753, , ,241
17335,1753, , ,208
17336,1753, , ,250
17337,1753, , ,315
17338,1753, , ,193
17339,1753, , ,180
17340,1753, , ,208
17341,1753, , ,133
17342,1753, , ,230
17344,1753, , ,316
17345,1753, , ,150
17346,1753, , ,247
17347,1753, , ,298
17348,1753, , ,300
17349,1753, , ,208
17350,1753, , ,272
17351,1753, , ,208
17352,1753, , ,200
17353,1753, , ,209
17354,1753, , ,208
17355,1753, , ,306
17356,1753, , ,279
17357,1754, , ,280
17358,1754, , ,220
17359,1754, , ,219
17360,1754, , ,212
17361,1754, , ,236
17362,1754, , ,174
17363,1754,21399, ,270
17364,1754, , ,210
17365,1754, , ,280
17366,1754, , ,130
17367,1754, , ,209
17368,1754, , ,209
17369,1754, , ,314
17370,1754, , ,209
17371,1754, , ,170
17372,1754, , ,231
17373,1754, , ,41
17374,1754, , ,200
17375,1754, , ,251
17376,1754, , ,262
17377,1754, , ,267
17378,1754, ,60399,269
17379,1754, , , 
17380,1754, , ,209
17381,1754, , ,148
17382,1754, , ,267
17383,1754, , ,90
17384,1755, , ,300
17385,1755, , ,300
17386,1755, , ,328
17387,1755, , ,208
17388,1755, , ,301
17389,1755, , ,209
17390,1755, , ,223
17391,1755, , ,150
17392,1755, , ,209
17393,1755, , ,208
17394,1755, , ,223
17395,1755, , ,220
17396,1755, , ,266
17397,1755,34299, ,160
17398,1755, , ,247
17399,1755, , ,326
17400,1755, , ,106
17401,1756, , ,287
17402,1756, , ,215
17403,1756, ,60605,208
17404,1756, , ,209
17405,1756, , ,311
17406,1756, , ,346
17407,1756,35199, ,266
17408,1756, , ,411
17409,1756, , ,287
17410,1756,33499, ,209
17411,1756, , ,208
17412,1756, , ,208
17413,1756, , ,209
17414,1756, , ,318
17415,1756, , ,250
17416,1756, , ,295
17417,1756, , ,197
17418,1756, , ,154
17419,1756, , ,375
17420,1757, , ,283
17421,1757, , , 
17422,1757, , ,262
17423,1757, , ,354
17424,1757, , ,177
17425,1757, , ,377
17426,1757, ,60799, 
17427,1757,21399, ,160
17428,1757, ,60605,240
17429,1758, , ,251
17430,1758, , ,208
17431,1758,21199, ,183
17432,1758, , ,500
17433,1758,33499, ,212
17434,1758, , ,288
17435,1758, , ,599
17436,1758,33599, ,122
17437,1758,33599, ,209
17438,1758,33499, ,250
17439,1758, , ,208
17440,1758, , ,365
17441,1758, , ,238
17442,1758, , ,209
17443,1758, , ,400
17444,1758,21399,60108, 
17445,1758,33499, ,208
17446,1758, , ,208
17447,1759, , ,220
17448,1759, , ,351
17449,1759, , ,220
17450,1759, , ,66
17452,1759, , ,357
17453,1759, , ,230
17454,1759, , ,310
17455,1759, , ,359
17456,1759, , ,360
17457,1759,35199, ,199
17459,1759,36299, ,285
17460,1759, , ,361
17461,1759, , ,252
17462,1759, , ,209
17463,1759,33599, ,181
17464,1759, , ,409
17465,1759, , ,292
17466,1759, , , 
17467,1759, , ,428
17468,1759, , ,157
17469,1759, , ,597
17470,1759,33599, ,70
17471,1759, , ,166
17472,1759, , ,152
17473,1759, , ,420
17474,1760, , ,163
17475,1760, , ,110
17476,1760, , ,350
17477,1760,36299, ,59
17478,1760, , ,450
17479,1760, , ,440
17480,1760,35507, ,209
17481,1760,35199, ,294
17482,1760,35199, ,250
17483,1760, , ,215
17484,1760,33499, ,209
17485,1760, , , 
17486,1760,35199, ,208
17487,1760, , ,500
17488,1760,35199, ,73
17489,1760,35199, ,211
17490,1760,35199, ,190
17491,1760,21904, ,170
17492,1760, , ,351
17493,1760, , ,239
17494,1760, , ,385
17495,1760, , ,209
17496,1760, , ,420
17498,1760, , ,250
17499,1760,21199, ,209
17500,1761, , ,300
17501,1761,33499, ,392
17502,1761, , , 
17503,1761, , , 
17504,1761, , ,230
17505,1761, , ,200
17506,1761, , ,512
17507,1761, , ,300
17508,1761, , ,440
17509,1761, , ,209
17510,1761, , ,285
17511,1761, , ,236
17512,1761, , ,370
17513,1761, , ,300
17514,1761, , ,130
17515,1761, , ,463
17516,1761, , ,300
17517,1761, , ,151
17518,1762, , ,270
17519,1762, ,60210, 
17520,1762, , ,209
17521,1762, , ,332
17522,1762,33499, ,394
17523,1762, ,60501,239
17524, , , ,65
17525,1762, , ,209
17526,1762, , ,209
17527,1762, , , 
17528,1762, , ,185
17529,1762, , ,127
17530,1762, , ,209
17531,1762, , ,209
17532,1762, , , 
17533,1762, , ,190
17534,1762, , ,307
17536,1762, , ,160
17537,1763, , ,220
17538,1763, , ,364
17539,1763,34299, ,391
17540,1763, , ,258
17541,1763, , ,103
17542,1763, , ,130
17543, , , ,204
17544,1763, , ,530
17545,1763, , ,535
17546,1763, , ,208
17547,1763, , ,351
17548,1763, , ,218
17549,1763, , ,421
17550,1763, , ,480
17551,1763, , ,209
17552,1763, , ,496
17553,1763, , ,209
17554,1763, , ,180
17555,1763, , ,209
17556,1763, , ,208
17557,1763, , ,252
17558,1763, , ,473
17559,1763, , ,247
17561,1763, , ,350
17562,1763,35199, ,350
17563,1763, , ,197
17564,1763, , ,209
17565,1763, , ,330
17566,1763, , ,209
17567,1763, , ,209
17568,1763, , ,461
17569,1763, , ,127
17570,1764, , ,203
17571,1764, , ,390
17572,1764, , ,190
17573,1764, , ,259
17574,1764, , ,50
17575,1764, , ,360
17576,1764, , ,208
17577,1764, , ,204
17578,1764, , ,208
17579,1764, , ,208
17580,1764, , ,150
17581,1764, , ,240
17582,1764, , ,500
17583,1764, , ,220
17584,1764, , ,400
17585,1764,35199, , 
17586,1764, , ,350
17587,1764, , ,418
17588,1764, , ,150
17589,1764, , ,64
17590,1764, , ,150
17591,1764, , , 
17592,1764, , ,208
17593,1764, , ,336
17594,1764, , ,261
17595,1764, , ,113
17596,1764, , ,289
17597,1764, , ,174
17598,1764, , ,44
17599,1764, , ,213
17600,1764, , ,280
17601,1764, , ,290
17602,1764, , ,174
17603,1764, , ,209
17604,1764, , ,31
17605,1764, , ,193
17606,1764, , ,380
17607,1764, , ,208
17608,1765, , ,209
17609,1765, , ,310
17610,1765, , ,110
17611,1765, , ,50
17612,1765, , ,209
17613,1765, , ,405
17614,1765, , ,132
17615,1765, , ,208
17616,1765, , ,70
17617,1765, , ,103
17618,1765, , ,208
17620,1765, , ,209
17621,1765, , ,209
17622,1765, , ,187
17623,1765, , ,67
17624,1765, , ,150
17625,1765, , ,160
17626,1765, , ,315
17627,1765, , ,320
17628,1765, , ,460
17629,1765, , ,441
17630,1765, , ,48
17631,1765, , ,236
17632,1765, , ,362
17633,1765, , ,208
17634,1765,33599, ,50
17635,1766, , ,288
17636,1766, , ,209
17637,1766, , ,209
17638,1766, , ,351
17639,1766, , , 
17640,1766, , ,345
17641,1766, , ,209
17642,1766, , ,236
17643,1766, ,60608,250
17644,1766, , ,351
17645,1766, , ,257
17646,1766, , ,235
17647,1766, , ,208
17648,1766, , ,209
17649,1766, ,60399,58
17650,1766, , ,207
17651,1766, ,60608,209
17652,1766, , ,209
17653,1766, , ,209
17654,1766, , ,250
17655,1766, , ,222
17656,1766, , ,208
17657,1766, , ,209
17658,1766, , ,209
17659,1766, , ,341
17660,1766, ,60399,82
17661,1767, ,60673,197
17662,1767, , ,340
17663,1767, , ,190
17664,1767, ,60605,209
17665,1767, ,60799,250
17667,1767, , ,209
17668,1767, ,60608,209
17669,1767, , ,262
17670,1767, ,60673,209
17671,1767, ,60608,450
17672,1767, ,60399,174
17674,1767, ,60673,174
17675,1767, , ,268
17676,1767, , ,230
17677,1767, , ,370
17679,1767,35199,60608, 
17680,1767, , ,197
17681,1767, ,60673,209
17682,1767, , ,150
17683,1767, ,60799,151
17684,1767, , ,208
17686,1768, ,60608,262
17687,1768, , ,234
17688,1768, ,60608,287
17689,1768, , ,208
17690,1768, , ,351
17691,1768, , , 
17692,1768, , ,200
17693,1768, , ,208
17695,1768, , ,41
17696,1768, , ,208
17697,1768, , ,208
17698,1768, , ,140
17699,1768, , ,208
17700,1768, , , 
17701, , , ,73
17702,1768, , ,236
17703,1768, , ,157
17704,1768, , ,208
17705,1768, , ,208
17706,1768, , ,252
17707,1768, , ,205
17708,1768, , ,151
17709,1768, , ,209
17710,1768, , ,329
17711,1768, , ,209
17712,1768, , ,125
17713,1768, , ,209
17714,1769, , ,257
17715,1769, , ,351
17716,1769, , ,208
17717,1769, , ,208
17718,1769, , ,400
17719,1769, , ,208
17720,1769, , ,262
17722,1769, , ,165
17723,1769, , ,209
17724,1769, , ,200
17725,1769, ,60108,110
17726,1769, , ,276
17727,1769, ,60673,209
17728,1769, , ,208
17729,1769, , ,178
17730,1769, , ,160
17731,1769, , ,174
17732,1769, , ,118
17733,1769, , ,292
17734,1769, , ,150
17735,1769, , ,236
17736,1769, , ,236
17737,1769, , ,208
17738,1769, , ,236
17739,1769, , ,287
17740,1756, , ,240
17741,1761, , ,383
17742,1770,34299, ,209
17744,1770,34299, ,280
17745,1770,34299, ,208
17746,1770,35199,60605, 
17747,1770,33899, ,208
17748,1770, , ,208
17749,1770,35199, ,208
17750,1770,34299, ,208
17751,1770,33899, ,209
17752,1770,34299, ,209
17753,1770,33599, ,351
17754,1770,33899,60605, 
17755,1770,35199, ,197
17756,1770,33899, ,208
17757,1770,21399, ,150
17758,1770, , ,209
17759,1770, , ,259
17760,1770,34299, ,287
17761,1770,34299, ,208
17762,1770, , ,197
17763,1770, , ,287
17764,1770, , ,287
17765,1770, ,60673, 
17766,1770,35199, ,236
17767,1770,35199, ,151
17768,1770,33899, ,174
17769,1770,21199, ,115
17770,1771,34299, ,208
17771,1771,34299, ,208
17772,1771,21199, ,208
17773,1771, , ,285
17774,1771, , ,208
17775,1771,34499, ,208
17776,1771,35199, ,208
17777,1771,34299, ,208
17778,1771,21399,60108,133
17779,1771, , ,256
17780,1771,34299, ,304
17781,1771, , ,209
17782,1771, , ,208
17783,1771, , ,208
17784,1771,35199, ,287
17785,1771, , ,209
17786,1771,34299, ,208
17787,1771, , ,208
17788,1771, , ,209
17789,1771, , ,209
17790,1771, , ,208
17791,1771,33899, ,287
17792,1771, , ,450
17793,1771, , ,208
17794,1771, , ,200
17795,1771, , ,255
17796,1772, , ,190
17797,1772,34299, ,208
17798,1772, , ,209
17799,1772,33599, ,208
17800,1772,21399, ,237
17801,1772,33599, ,208
17802,1772,34399, ,208
17804,1772, , ,208
17805,1772,35199, ,208
17806,1772,21399, ,170
17807,1772, , ,132
17808,1771,33899, ,208
17809,1772,33899, ,208
17810,1772, , ,208
17811,1772, , ,253
17812,1772, ,60673,258
17813,1772, , , 
17814,1772, , ,270
17815,1772,34499, ,300
17816,1772, , ,236
17817,1772, , ,208
17818,1772, , ,287
17819,1772,35199, ,208
17820,1772,21399, ,351
17821,1772,35199, ,280
17822,1772, , ,340
17823,1772, , ,208
17824,1773, , ,208
17825,1773,33599, ,49
17826,1773, , ,150
17827,1773,21399, ,128
17828,1773,35199, ,197
17829,1773,34299, ,208
17830,1773,21399, ,300
17831,1773,35199, ,376
17832,1773,35199, ,208
17833,1773,34299, ,208
17834,1773,34499,60605, 
17835,1773,21399, ,86
17836,1773,33599, ,296
17837,1773, , ,208
17838,1773, , ,351
17839,1773, , ,370
17840,1773, , ,150
17841,1773,34299, ,151
17842,1773,35199, ,300
17843,1773,35199, ,208
17844,1773,21399, ,236
17845,1773, , ,208
17846,1774, ,60622,197
17847,1774, , ,208
17848,1774,35199, ,208
17849,1774,35199, ,459
17850,1774,35199, ,326
17851,1774, , ,197
17852,1774, , ,380
17853,1774, , ,310
17854,1774,35199, ,208
17855,1774,35199, ,96
17856,1774,35199, ,208
17857,1774,34499, ,197
17858,1774, , ,236
17859,1774,33599, ,287
17860,1774, ,60608, 
17861,1774,34499, ,307
17862,1774, , ,263
17863,1774,35199, ,208
17864,1774,35199, ,350
17865,1774,35199, ,208
17866,1775, , ,328
17867,1775,35599, ,51
17868,1775, , ,197
17869,1775,35199, ,396
17870,1775,33899, ,287
17871,1775,35199,60673,305
17872,1775,35199, ,502
17873,1775, , ,287
17874,1775, , ,197
17875,1775,33899, ,328
17876,1775, , ,328
17877,1775,35199, ,343
17878,1775,35199, ,197
17879,1775,34499, ,277
17880,1775, , ,328
17881,1775, , ,328
17882,1775,35199, ,310
17883,1775, , ,105
17884,1775, , ,195
17885,1775, , ,198
17886,1776,34699,60608, 
17887,1776, ,60605, 
17888,1776, , ,325
17889,1776, , ,359
17890,1776, , ,197
17891,1776,35199, ,449
17892,1776,34499, ,600
17893,1776, , ,328
17894,1777,34699, ,93
17895,1777, , ,399
17896,1778, , ,150
17897,1778, , ,391
17899,1780,35199, ,385
17900,1780, , , 
17902,1780,34299, ,229
17903,1780, , ,195
17905,1781, , ,230
17906,1781,35199, ,296
17907,1781, , ,500
17908,1782, , ,305
17909,1782, , ,266
17912,1782, , , 
17913,1782, , , 
17915,1782, , ,130
17916,1783,35199, ,220
17917,1783, , ,199
17918,1783, , ,396
17919,1783,35199, ,328
17920,1783,35199, ,340
17921,1783,35199, ,514
17922,1783, , ,350
17923,1783, , ,242
17924,1783, , ,209
17925,1783,35199, ,200
17926,1783,35199, ,315
17928,1783, , ,328
17929,1783, , ,410
17930,1783,35199, ,265
17931,1784,35199, ,380
17932,1784,34299, ,162
17933,1784,35199, ,450
17934,1784,34299, ,280
17935,1784, , ,180
17936,1784, , ,476
17939,1784, , ,214
17940,1784, , ,150
17941,1784,35199, ,377
17942,1784, , ,448
17943,1784, , ,18
17944,1784,34299, ,303
17945,1784, , ,197
17947,1785,35199, ,213
17948,1785,35199, ,307
17949,1785, , ,330
17950,1785,35199, ,220
17952,1785, , ,360
17953,1785, , ,200
17955,1785, , ,102
17956,1785,34399, ,195
17957,1785,34299, ,405
17959,1785,34399, ,330
17960,1785,35199, ,373
17961,1785, , ,150
17964,1786,35199, ,350
17965,1786, , ,350
17967,1786,35199, ,379
17969,1786, , ,53
17972,1786,34299, ,100
17976,1786, , ,420
17979,1786, , ,401
17980,1786,35199, ,210
17981,1787, , ,260
17982,1787,35199, ,324
17983,1787,35199, ,265
17984,1787,35199, ,328
17985,1787, , ,412
17988,1787,35199, ,195
17990,1787,35199, ,328
17993,1787, , ,35
17994,1787,35199, ,221
17996,1787,35199, ,154
17997,1787,35199, ,202
